,Date,Open,High,Low,Close,Adj Close,Volume,id_facebook,variation,weekday
539,2017-06-12,148.169998,149.199997,144.559998,148.440002,148.440002,33170200,539,3.1099189633361646,0
540,2017-06-13,150.149994,151.179993,148.899994,150.679993,150.679993,20483400,540,1.5081354051921432,1
541,2017-06-14,151.259995,152.399994,149.050003,150.25,150.25,20808800,541,2.198156910688585,2
542,2017-06-15,147.669998,150.03999299999998,146.369995,149.800003,149.800003,18994200,542,2.446013177299997,3
543,2017-06-16,149.58999599999999,150.830002,148.600006,150.639999,150.639999,22882400,543,1.4784830407944964,4
544,2017-06-19,151.71000700000002,153.570007,151.71000700000002,152.869995,152.869995,19026500,544,1.2111740022255681,0
545,2017-06-20,152.880005,153.83999599999999,152.21000700000002,152.25,152.25,14743900,545,1.0595352589582532,1
546,2017-06-21,152.360001,154.080002,151.880005,153.91000400000001,153.91000400000001,15039800,546,1.427827733283646,2
547,2017-06-22,153.009995,154.550003,152.91000400000001,153.399994,153.399994,13005500,547,1.0611445927956331,3
548,2017-06-23,152.720001,155.199997,152.649994,155.070007,155.070007,18027000,548,1.6430432018629508,4
549,2017-06-26,156.25,156.5,153.199997,153.58999599999999,153.58999599999999,18049700,549,2.1086281150159767,0
550,2017-06-27,152.83999599999999,153.309998,150.389999,150.580002,150.580002,19360800,550,1.9046370348266641,1
551,2017-06-28,150.919998,153.470001,149.860001,153.240005,153.240005,16719100,551,2.352251238989687,2
552,2017-06-29,152.279999,152.5,148.919998,151.03999299999998,151.03999299999998,23973500,552,2.347542295081972,3
553,2017-06-30,151.899994,151.919998,150.059998,150.979996,150.979996,17666000,553,1.224328610114901,4
554,2017-07-03,151.720001,152.149994,147.800003,148.429993,148.429993,13862700,554,2.8590149007827033,0
555,2017-07-05,149.0,150.850006,148.130005,150.33999599999999,150.33999599999999,14334300,555,1.8031162690175806,2
556,2017-07-06,149.029999,150.03999299999998,148.0,148.820007,148.820007,14951800,556,1.359632828028712,3
557,2017-07-07,149.25,151.990005,149.190002,151.440002,151.440002,13615900,557,1.842228375477719,4
558,2017-07-10,151.690002,153.979996,151.509995,153.5,153.5,13378700,558,1.6041051202521115,0
559,2017-07-11,153.369995,155.419998,152.91000400000001,155.270004,155.270004,13667700,559,1.6149749274864729,1
560,2017-07-12,156.490005,159.16000400000001,156.199997,158.899994,158.899994,22739400,560,1.859768111089026,2
561,2017-07-13,158.740005,159.779999,158.419998,159.259995,159.259995,13929200,561,0.8511709904316692,3
562,2017-07-14,160.130005,160.320007,159.330002,159.970001,159.970001,16371200,562,0.6175180618598629,4
563,2017-07-17,160.25,160.779999,158.809998,159.729996,159.729996,12858800,563,1.2252774053071094,0
564,2017-07-18,159.66000400000001,163.729996,159.419998,162.860001,162.860001,23722900,564,2.6323814238656715,1
565,2017-07-19,163.58999599999999,165.699997,163.169998,164.139999,164.139999,26273600,565,1.5268551875713092,2
566,2017-07-20,164.800003,165.0,162.809998,164.529999,164.529999,18523100,566,1.327273939393935,3
567,2017-07-21,164.16000400000001,165.050003,163.75,164.429993,164.429993,14744000,567,0.7876419123724607,4
568,2017-07-24,164.639999,166.169998,164.309998,166.0,166.0,17367000,568,1.119335633620207,0
569,2017-07-25,165.009995,165.53999299999998,163.860001,165.279999,165.279999,15383200,569,1.0148556669323832,1
570,2017-07-26,166.009995,166.009995,164.100006,165.610001,165.610001,35236900,570,1.1505265089610994,2
571,2017-07-27,174.699997,175.490005,167.5,170.440002,170.440002,68910700,571,4.55296870041117,3
572,2017-07-28,169.070007,173.429993,169.050003,172.449997,172.449997,24557600,572,2.5255089527680443,4
573,2017-07-31,172.0,172.720001,168.550003,169.25,169.25,25478900,573,2.4143110096438645,0
574,2017-08-01,169.820007,170.470001,169.050003,169.860001,169.860001,14385000,574,0.8329899640230497,1
575,2017-08-02,170.300003,170.550003,166.91000400000001,169.300003,169.300003,17433800,575,2.1342708507604007,2
576,2017-08-03,169.300003,169.699997,168.25,168.58999599999999,168.58999599999999,10793800,576,0.8544472749754947,3
577,2017-08-04,168.970001,170.059998,168.690002,169.619995,169.619995,10777700,577,0.8055956815899848,4
578,2017-08-07,169.949997,172.059998,169.66000400000001,171.979996,171.979996,12787800,578,1.394858786410071,0
579,2017-08-08,171.880005,173.050003,170.619995,171.229996,171.229996,14393500,579,1.4042230325763212,1
580,2017-08-09,169.979996,171.449997,169.559998,171.179993,171.179993,10815000,580,1.102361640752895,2
581,2017-08-10,170.059998,170.58999599999999,166.850006,167.399994,167.399994,20832700,581,2.1923853025941673,3
582,2017-08-11,167.949997,168.820007,166.850006,168.080002,168.080002,13791200,582,1.1669238942751592,4
583,2017-08-14,170.08999599999999,171.080002,169.28999299999998,170.75,170.75,12954200,583,1.0462993798655824,0
584,2017-08-15,171.490005,171.5,170.009995,171.0,171.0,8729200,584,0.868807580174925,1
585,2017-08-16,171.25,171.380005,169.240005,170.0,170.0,15779900,585,1.248687091589252,2
586,2017-08-17,169.33999599999999,169.860001,166.850006,166.91000400000001,166.91000400000001,17216000,586,1.7720446145529007,3
587,2017-08-18,166.83999599999999,168.669998,166.21000700000002,167.41000400000001,167.41000400000001,15093600,587,1.4584638816441877,4
588,2017-08-21,167.16000400000001,168.0,165.820007,167.779999,167.779999,11907500,588,1.2976148809523786,0
589,2017-08-22,168.279999,169.869995,167.149994,169.639999,169.639999,11391000,589,1.6012251015843006,1
590,2017-08-23,168.83999599999999,169.360001,168.199997,168.71000700000002,168.71000700000002,9856500,590,0.6849338646378579,2
591,2017-08-24,168.880005,169.28999299999998,166.41000400000001,167.740005,167.740005,14030400,591,1.7012163264723903,3
592,2017-08-25,167.860001,168.380005,166.179993,166.320007,166.320007,12614500,592,1.306575564004773,4
593,2017-08-28,166.91000400000001,167.699997,166.330002,167.240005,167.240005,8553700,593,0.8169320360810673,0
594,2017-08-29,165.25,168.429993,165.0,168.050003,168.050003,11121000,594,2.036450241970856,1
595,2017-08-30,168.169998,170.179993,167.630005,169.919998,169.919998,11138300,595,1.498406454864518,2
596,2017-08-31,170.399994,172.149994,170.059998,171.970001,171.970001,17226500,596,1.2140552267460347,3
597,2017-09-01,172.399994,172.919998,171.309998,172.020004,172.020004,11677600,597,0.9310663998504008,4
598,2017-09-05,171.270004,172.389999,169.550003,170.720001,170.720001,13210900,598,1.6474250342097776,1
599,2017-09-06,170.91000400000001,172.479996,169.570007,172.08999599999999,172.08999599999999,13906300,599,1.68714579515644,2
600,2017-09-07,171.940002,173.309998,170.270004,173.21000700000002,173.21000700000002,18049500,600,1.7540788385445638,3
601,2017-09-08,173.08999599999999,173.490005,170.800003,170.949997,170.949997,10998500,601,1.5505227520167475,4
602,2017-09-11,172.399994,173.889999,172.199997,173.509995,173.509995,12372000,602,0.971879929678988,0
603,2017-09-12,173.759995,174.0,171.75,172.96000700000002,172.96000700000002,11186300,603,1.293103448275862,1
604,2017-09-13,173.009995,173.169998,172.059998,173.050003,173.050003,9119300,604,0.640988631298584,2
605,2017-09-14,172.259995,172.279999,170.5,170.96000700000002,170.96000700000002,15615700,605,1.0332011901160991,3
606,2017-09-15,170.880005,172.33999599999999,170.259995,171.639999,171.639999,15660500,606,1.2069171685486066,4
607,2017-09-18,171.990005,172.070007,169.33999599999999,170.009995,170.009995,12954000,607,1.5865699360377308,0
608,2017-09-19,170.619995,172.559998,170.360001,172.520004,172.520004,13168600,608,1.2749171450500343,1
609,2017-09-20,172.5,173.050003,170.699997,172.169998,172.169998,12264100,609,1.3579924641781183,2
610,2017-09-21,171.690002,172.270004,170.009995,171.110001,171.110001,11161400,610,1.3118993135914692,3
611,2017-09-22,170.21000700000002,171.729996,169.220001,170.53999299999998,170.53999299999998,12097100,611,1.461593814979186,4
612,2017-09-25,169.240005,169.300003,161.559998,162.869995,162.869995,41251600,612,4.571768968013543,0
613,2017-09-26,164.5,165.5,162.779999,164.21000700000002,164.21000700000002,23363300,613,1.6435051359516593,1
614,2017-09-27,165.899994,168.33999599999999,165.570007,167.679993,167.679993,19242500,614,1.6454728916590813,2
615,2017-09-28,167.940002,169.070007,167.16000400000001,168.729996,168.729996,12178700,615,1.1297113153842768,3
616,2017-09-29,168.830002,171.66000400000001,168.809998,170.869995,170.869995,15340400,616,1.660262107415544,4
617,2017-10-02,171.389999,171.869995,168.75,169.470001,169.470001,13392300,617,1.8153226803782643,0
618,2017-10-03,169.300003,170.729996,169.199997,169.96000700000002,169.96000700000002,8190300,618,0.8961512539366566,1
619,2017-10-04,169.830002,170.669998,168.28999299999998,168.419998,168.419998,12127900,619,1.394506959565331,2
620,2017-10-05,169.179993,171.309998,168.600006,171.240005,171.240005,14580600,620,1.5819228484259276,3
621,2017-10-06,170.25,172.369995,169.75,172.229996,172.229996,13124500,621,1.5199832198173404,4
622,2017-10-09,172.699997,174.880005,172.0,172.5,172.5,14570400,622,1.6468463618811144,0
623,2017-10-10,173.0,173.199997,170.800003,171.58999599999999,171.58999599999999,11341100,623,1.3856778531006513,1
624,2017-10-11,171.949997,172.779999,171.399994,172.740005,172.740005,11283700,624,0.7987064521281837,2
625,2017-10-12,172.610001,173.850006,172.28999299999998,172.550003,172.550003,10351000,625,0.89733272715563,3
626,2017-10-13,173.449997,174.649994,173.199997,173.740005,173.740005,13658300,626,0.8302302031570619,4
627,2017-10-16,174.490005,175.0,174.059998,174.520004,174.520004,11498800,627,0.5371439999999958,0
628,2017-10-17,174.71000700000002,176.130005,174.360001,176.110001,176.110001,15990100,628,1.0049417758206503,1
629,2017-10-18,176.649994,176.740005,175.75,176.029999,176.029999,12752400,629,0.560147658703527,2
630,2017-10-19,174.929993,176.029999,172.630005,174.559998,174.559998,14048400,630,1.9314855532095938,3
631,2017-10-20,175.5,175.880005,174.630005,174.979996,174.979996,12602200,631,0.7107118287834936,4
632,2017-10-23,175.199997,175.33999599999999,171.25,171.270004,171.270004,13852700,632,2.332608699272461,0
633,2017-10-24,172.300003,173.240005,171.5,171.800003,171.800003,12267900,633,1.0043898347844058,1
634,2017-10-25,171.899994,172.25,168.889999,170.600006,170.600006,15868200,634,1.9506537010159717,2
635,2017-10-26,171.380005,172.28999299999998,170.389999,170.630005,170.630005,11833100,635,1.1027883668205805,3
636,2017-10-27,174.149994,178.21000700000002,173.899994,177.880005,177.880005,30285300,636,2.418502233715768,4
637,2017-10-30,179.259995,180.690002,177.610001,179.869995,179.869995,24353200,637,1.7045774342290292,0
638,2017-10-31,180.570007,180.800003,178.940002,180.059998,180.059998,20174200,638,1.0287615979740947,1
639,2017-11-01,182.360001,182.899994,180.570007,182.66000400000001,182.66000400000001,40918300,639,1.2739131090403362,2
640,2017-11-02,180.630005,181.940002,177.33999599999999,178.919998,178.919998,35529900,640,2.5283093049542824,3
641,2017-11-03,179.28999299999998,179.860001,176.71000700000002,178.919998,178.919998,17822100,641,1.7513588249118226,4
642,2017-11-06,178.559998,180.449997,178.309998,180.169998,180.169998,13312700,642,1.1859235442381242,0
643,2017-11-07,180.5,180.75,178.96000700000002,180.25,180.25,12928200,643,0.9903142461963936,1
644,2017-11-08,179.78999299999998,180.350006,179.110001,179.559998,179.559998,10494100,644,0.6875547317697325,2
645,2017-11-09,178.309998,179.399994,177.08999599999999,179.300003,179.300003,12610300,645,1.2876243462973624,3
646,2017-11-10,178.350006,179.100006,177.96000700000002,178.46000700000002,178.46000700000002,11070200,646,0.6365153332267275,4
647,2017-11-13,177.5,179.03999299999998,177.300003,178.770004,178.770004,9523400,647,0.9718443186042671,0
648,2017-11-14,178.130005,178.970001,177.179993,178.070007,178.070007,9585900,648,1.0001720902935014,1
649,2017-11-15,176.66000400000001,178.570007,176.399994,177.949997,177.949997,10253700,649,1.2152169540991347,2
650,2017-11-16,178.759995,179.830002,178.5,179.58999599999999,179.58999599999999,15607600,650,0.739588492024822,3
651,2017-11-17,179.300003,179.979996,178.899994,179.0,179.0,13018000,651,0.6000677986458047,4
652,2017-11-20,178.869995,179.5,178.100006,178.740005,178.740005,10052400,652,0.7799409470752047,0
653,2017-11-21,179.149994,181.889999,178.990005,181.860001,181.860001,14504000,653,1.5943669338301512,1
654,2017-11-22,181.300003,181.729996,180.440002,180.869995,180.869995,10376300,654,0.7098409884959263,2
655,2017-11-24,180.399994,183.149994,180.28999299999998,182.779999,182.779999,9426300,655,1.5615621587189412,4
656,2017-11-27,182.559998,183.729996,181.990005,183.029999,183.029999,12344500,656,0.947036977021435,0
657,2017-11-28,183.509995,184.25,182.08999599999999,182.419998,182.419998,14379700,657,1.1723223880597096,1
658,2017-11-29,181.889999,181.970001,174.0,175.130005,175.130005,41933500,658,4.379843356708008,2
659,2017-11-30,176.850006,178.279999,175.199997,177.179993,177.179993,25307600,659,1.7276206065044948,3
660,2017-12-01,176.029999,177.479996,172.33999599999999,175.100006,175.100006,20182500,660,2.896101034394893,4
661,2017-12-04,176.28999299999998,176.570007,170.78999299999998,171.470001,171.470001,24459400,661,3.273497066803663,0
662,2017-12-05,170.449997,175.380005,169.009995,172.830002,172.830002,20184900,662,3.6321187241384827,1
663,2017-12-06,172.5,176.770004,171.899994,176.059998,176.059998,20255800,663,2.754997957685178,2
664,2017-12-07,175.800003,180.389999,175.800003,180.139999,180.139999,20404500,664,2.5444847416402423,3
665,2017-12-08,181.529999,182.279999,178.740005,179.0,179.0,19883800,665,1.942063868455478,4
666,2017-12-11,179.300003,180.220001,178.800003,179.03999299999998,179.03999299999998,13168600,666,0.7879247542563228,0
667,2017-12-12,178.600006,179.179993,176.600006,176.96000700000002,176.96000700000002,16854100,667,1.439885646161393,1
668,2017-12-13,177.300003,179.16000400000001,177.25,178.300003,178.300003,14615700,668,1.0660883887901758,2
669,2017-12-14,178.28999299999998,180.360001,177.679993,178.389999,178.389999,13591000,669,1.4859214821139943,3
670,2017-12-15,179.020004,180.490005,178.360001,180.179993,180.179993,28463100,670,1.180122965811866,4
671,2017-12-18,181.009995,181.300003,179.75,180.820007,180.820007,17265400,671,0.8549382097914272,0
672,2017-12-19,179.949997,180.080002,178.220001,179.509995,179.509995,14920600,672,1.0328748219360921,1
673,2017-12-20,179.809998,179.809998,177.360001,177.889999,177.889999,11860500,673,1.3625477043829322,2
674,2017-12-21,177.940002,178.679993,177.050003,177.449997,177.449997,11600700,674,0.9122397939650648,3
675,2017-12-22,177.139999,177.529999,176.229996,177.199997,177.199997,8509500,675,0.7322722961317674,4
676,2017-12-26,176.630005,177.0,174.669998,175.990005,175.990005,8897300,676,1.3163853107344674,1
677,2017-12-27,176.550003,178.440002,176.259995,177.619995,177.619995,9496100,677,1.2217030797836403,2
678,2017-12-28,177.949997,178.940002,177.679993,177.919998,177.919998,12220800,678,0.7041516630809005,3
679,2017-12-29,178.0,178.850006,176.46000700000002,176.46000700000002,176.46000700000002,10261500,679,1.3363147440990237,4
680,2018-01-02,177.679993,181.580002,177.550003,181.419998,181.419998,18151900,680,2.2194068485581377,1
681,2018-01-03,181.880005,184.779999,181.330002,184.669998,184.669998,16886600,681,1.8670835689310703,2
682,2018-01-04,184.899994,186.21000700000002,184.100006,184.330002,184.330002,13880900,682,1.133129757091954,3
683,2018-01-05,185.58999599999999,186.899994,184.929993,186.850006,186.850006,13574500,683,1.0540401622484783,4
684,2018-01-08,187.199997,188.899994,186.330002,188.279999,188.279999,17994700,684,1.360504013568145,0
685,2018-01-09,188.699997,188.800003,187.100006,187.869995,187.869995,12393100,685,0.9004221255229514,1
686,2018-01-10,186.940002,187.889999,185.630005,187.83999599999999,187.83999599999999,10529900,686,1.2028282569739,2
687,2018-01-11,188.399994,188.399994,187.380005,187.770004,187.770004,9588600,687,0.5413954524860448,3
688,2018-01-12,178.059998,181.479996,177.399994,179.369995,179.369995,77551300,688,2.2481827694111294,4
689,2018-01-16,181.5,181.75,178.03999299999998,178.389999,178.389999,36183800,689,2.041269325997259,1
690,2018-01-17,179.259995,179.320007,175.800003,177.600006,177.600006,27992400,690,1.9629733786481505,2
691,2018-01-18,178.130005,180.979996,177.080002,179.800003,179.800003,23304900,691,2.154930979222694,3
692,2018-01-19,180.850006,182.369995,180.169998,181.28999299999998,181.28999299999998,26826500,692,1.2063371499242495,4
693,2018-01-22,180.800003,185.389999,180.41000400000001,185.369995,185.369995,21059500,693,2.6862263481645385,0
694,2018-01-23,186.050003,189.550003,185.550003,189.350006,189.350006,25678800,694,2.110261111417656,1
695,2018-01-24,189.889999,190.66000400000001,186.520004,186.550003,186.550003,24334500,695,2.171404549010717,2
696,2018-01-25,187.949997,188.619995,186.600006,187.479996,187.479996,17377700,696,1.0709304705473994,3
697,2018-01-26,187.75,190.0,186.809998,190.0,190.0,17759200,697,1.6789484210526278,4
698,2018-01-29,188.75,188.83999599999999,185.630005,185.979996,185.979996,20453200,698,1.6998469963958134,0
699,2018-01-30,187.619995,188.179993,181.83999599999999,187.119995,187.119995,20858600,699,3.3691132085439133,1
700,2018-01-31,188.369995,189.830002,185.220001,186.889999,186.889999,43275100,700,2.428489148938644,2
701,2018-02-01,188.220001,195.320007,187.889999,193.08999599999999,193.08999599999999,54211300,701,3.804017885377208,3
702,2018-02-02,192.03999299999998,194.21000700000002,189.979996,190.279999,190.279999,26677500,702,2.1780602685421964,4
703,2018-02-05,186.929993,190.610001,180.610001,181.259995,181.259995,33128200,703,5.246314436565162,0
704,2018-02-06,178.570007,185.770004,177.740005,185.309998,185.309998,37758500,704,4.3225487576562704,1
705,2018-02-07,184.149994,185.080002,179.949997,180.179993,180.179993,27601900,705,2.771777039423206,2
706,2018-02-08,181.009995,181.83999599999999,171.479996,171.580002,171.580002,38478300,706,5.69731644736727,3
707,2018-02-09,174.759995,176.899994,167.179993,176.110001,176.110001,39887600,707,5.494630485968245,4
708,2018-02-12,177.059998,177.550003,171.83999599999999,176.41000400000001,176.41000400000001,32092100,708,3.215999382438771,0
709,2018-02-13,175.619995,175.970001,173.100006,173.149994,173.149994,21809400,709,1.6309569720352441,1
710,2018-02-14,173.449997,179.809998,173.21000700000002,179.520004,179.520004,28929700,710,3.6705361622883665,2
711,2018-02-15,180.5,180.5,176.83999599999999,179.96000700000002,179.96000700000002,20922100,711,2.027703047091421,3
712,2018-02-16,178.990005,179.880005,176.300003,177.360001,177.360001,20645300,712,1.9902167558867965,4
713,2018-02-20,175.770004,177.949997,175.110001,176.009995,176.009995,21204900,713,1.595951698723538,1
714,2018-02-21,176.71000700000002,181.270004,176.399994,177.91000400000001,177.91000400000001,23200800,714,2.6866055566479754,2
715,2018-02-22,178.699997,180.21000700000002,177.41000400000001,178.990005,178.990005,18464200,715,1.5537444599289114,3
716,2018-02-23,179.899994,183.389999,179.509995,183.28999299999998,183.28999299999998,19007300,716,2.1157118824129477,4
717,2018-02-26,184.580002,185.66000400000001,183.220001,184.929993,184.929993,17599700,717,1.3142319010183896,0
718,2018-02-27,184.449997,184.699997,181.46000700000002,181.46000700000002,181.46000700000002,15849800,718,1.7541906078103389,1
719,2018-02-28,182.300003,182.880005,178.139999,178.320007,178.320007,18783000,719,2.5918667270377767,2
720,2018-03-01,179.009995,180.119995,174.41000400000001,175.940002,175.940002,23201600,720,3.1701039076755326,3
721,2018-03-02,173.28999299999998,177.110001,172.990005,176.619995,176.619995,20025900,721,2.3262356596113474,4
722,2018-03-05,176.199997,181.149994,175.889999,180.399994,180.399994,16189300,722,2.9036683269224968,0
723,2018-03-06,181.779999,182.380005,179.110001,179.779999,179.779999,15086800,723,1.792961898427407,1
724,2018-03-07,178.740005,183.820007,178.070007,183.71000700000002,183.71000700000002,19097300,724,3.1280599396343187,2
725,2018-03-08,183.559998,184.399994,181.449997,182.33999599999999,182.33999599999999,17225900,725,1.5997815054158822,3
726,2018-03-09,183.91000400000001,185.509995,183.21000700000002,185.229996,185.229996,18526300,726,1.2398189111050242,4
727,2018-03-12,185.229996,186.100006,184.220001,184.759995,184.759995,15301200,727,1.0102122189077258,0
728,2018-03-13,185.610001,185.990005,181.110001,181.880005,181.880005,18067500,728,2.6237990584493964,1
729,2018-03-14,182.600006,184.25,181.850006,184.190002,184.190002,16821700,729,1.302574762550878,2
730,2018-03-15,183.240005,184.0,182.190002,183.860001,183.860001,15614300,730,0.9836945652173954,3
731,2018-03-16,184.490005,185.330002,183.41000400000001,185.08999599999999,185.08999599999999,24403400,731,1.0359887655966207,4
732,2018-03-19,177.009995,177.169998,170.059998,172.559998,172.559998,88140100,732,4.013094813039387,0
733,2018-03-20,167.470001,170.199997,161.949997,168.149994,168.149994,129851800,733,4.8472386283297055,1
734,2018-03-21,164.800003,173.399994,163.300003,169.389999,169.389999,106598800,734,5.824677825536712,2
735,2018-03-22,166.130005,170.270004,163.720001,164.889999,164.889999,73743000,735,3.846833174444516,3
736,2018-03-23,165.440002,166.600006,159.020004,159.389999,159.389999,53609700,736,4.5498209645922865,4
737,2018-03-26,160.820007,161.100006,149.020004,160.059998,160.059998,126116600,737,7.498449131032315,0
738,2018-03-27,156.309998,162.850006,150.75,152.220001,152.220001,79117000,738,7.430153855812573,1
739,2018-03-28,151.649994,155.880005,150.800003,153.029999,153.029999,60029200,739,3.258918294235368,2
740,2018-03-29,155.149994,161.419998,154.139999,159.78999299999998,159.78999299999998,59434300,740,4.509973417296167,3
741,2018-04-02,157.809998,159.199997,154.110001,155.389999,155.389999,36796000,741,3.1972337285910783,0
742,2018-04-03,156.550003,157.389999,150.809998,156.110001,156.110001,42543900,742,4.180698292017896,1
743,2018-04-04,152.029999,155.559998,150.509995,155.100006,155.100006,49885600,743,3.246337789230367,2
744,2018-04-05,161.559998,161.570007,156.649994,159.33999599999999,159.33999599999999,41449600,744,3.045127676450501,3
745,2018-04-06,157.729996,161.419998,156.809998,157.199997,157.199997,41644800,745,2.855903888686695,4
746,2018-04-09,157.820007,160.529999,156.03999299999998,157.929993,157.929993,34915200,746,2.796988742272416,0
747,2018-04-10,157.929993,165.979996,157.009995,165.03999299999998,165.03999299999998,57889300,747,5.404266306886763,1
748,2018-04-11,165.360001,168.649994,163.25,166.320007,166.320007,56144600,748,3.2018939769425625,2
749,2018-04-12,166.979996,167.449997,163.100006,163.869995,163.869995,38263000,749,2.5977850569922607,3
750,2018-04-13,164.580002,165.699997,163.770004,164.520004,164.520004,19990600,750,1.1647513789635109,4
751,2018-04-16,165.720001,165.779999,163.389999,164.830002,164.830002,18119400,751,1.4416696914083194,0
752,2018-04-17,165.830002,169.0,165.66000400000001,168.66000400000001,168.66000400000001,22743000,752,1.9763289940828315,1
753,2018-04-18,166.880005,168.119995,165.770004,166.360001,166.360001,20969600,753,1.397805775571186,2
754,2018-04-19,166.199997,168.330002,165.199997,168.100006,168.100006,22235000,754,1.8594457095057904,3
755,2018-04-20,167.78999299999998,168.429993,165.809998,166.279999,166.279999,19119400,755,1.5555394578684028,4
756,2018-04-23,167.270004,168.449997,165.08999599999999,165.83999599999999,165.83999599999999,23088100,756,1.9946577974709085,0
757,2018-04-24,165.429993,166.100006,158.190002,159.690002,159.690002,35079900,757,4.762193687097167,1
758,2018-04-25,160.139999,161.059998,156.190002,159.690002,159.690002,41083600,758,3.0237154231182934,2
759,2018-04-26,173.220001,176.270004,170.800003,174.16000400000001,174.16000400000001,77556900,759,3.1031944606979165,3
760,2018-04-27,176.809998,177.100006,172.600006,173.58999599999999,173.58999599999999,29804700,760,2.540937237461189,4
761,2018-04-30,173.78999299999998,175.720001,171.71000700000002,172.0,172.0,20750500,761,2.282036180958124,0
762,2018-05-01,172.0,174.020004,170.229996,173.860001,173.860001,26025900,762,2.1779151321017096,1
763,2018-05-02,174.25,178.080002,174.199997,176.070007,176.070007,30424500,763,2.178798829977558,2
764,2018-05-03,175.130005,176.119995,172.119995,174.020004,174.020004,24026100,764,2.27117880624514,3
765,2018-05-04,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,765,2.214938461180659,4
766,2018-05-07,177.350006,179.5,177.169998,177.970001,177.970001,18697200,766,1.2980512534818984,0
767,2018-05-08,178.25,179.03999299999998,177.110001,178.919998,178.919998,15577200,767,1.07796697690888,1
768,2018-05-09,179.669998,183.009995,178.779999,182.66000400000001,182.66000400000001,23282800,768,2.3113469840813883,2
769,2018-05-10,183.149994,186.130005,182.5,185.529999,185.529999,21071400,769,1.950252459295862,3
770,2018-05-11,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,770,2.1983930788617734,4
771,2018-05-14,187.71000700000002,187.860001,186.199997,186.639999,186.639999,15646700,771,0.8836388753133324,0
772,2018-05-15,184.880005,185.28999299999998,183.199997,184.320007,184.320007,15429400,772,1.127959457583867,1
773,2018-05-16,183.699997,184.320007,182.66000400000001,183.199997,183.199997,16975500,773,0.900609232290225,2
774,2018-05-17,182.679993,184.059998,182.220001,183.759995,183.759995,14840700,774,0.9996724003006949,3
775,2018-05-18,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,775,0.8578104038459057,4
776,2018-05-21,183.770004,185.300003,183.130005,184.490005,184.490005,13532900,776,1.1710728358703764,0
777,2018-05-22,184.929993,185.419998,183.429993,183.800003,183.800003,12731400,777,1.0732418409367024,1
778,2018-05-23,182.5,186.91000400000001,182.179993,186.899994,186.899994,16628100,778,2.530635545864104,2
779,2018-05-24,185.880005,186.800003,185.029999,185.929993,185.929993,12354700,779,0.9475395993435825,3
780,2018-05-25,186.020004,186.330002,184.449997,184.919998,184.919998,10965100,780,1.0089652658298212,4
781,2018-05-29,184.33999599999999,186.809998,183.71000700000002,185.740005,185.740005,16398900,781,1.6594352728380142,1
782,2018-05-30,186.53999299999998,188.0,185.25,187.669998,187.669998,13736900,782,1.4627659574468086,2
783,2018-05-31,187.869995,192.720001,187.479996,191.779999,191.779999,30782600,783,2.7189731075188175,3
784,2018-06-01,193.070007,194.550003,192.070007,193.990005,193.990005,17307200,784,1.2747344958920406,4
785,2018-06-04,191.83999599999999,193.979996,191.470001,193.279999,193.279999,18939800,785,1.2939452787698809,0
786,2018-06-05,194.300003,195.0,192.619995,192.940002,192.940002,15544300,786,1.2205153846153904,1
787,2018-06-06,191.029999,192.529999,189.110001,191.33999599999999,191.33999599999999,22558900,787,1.7763455138230133,2
788,2018-06-07,190.75,190.970001,186.770004,188.179993,188.179993,21503200,788,2.1992967366638894,3
789,2018-06-08,187.529999,189.479996,186.429993,189.100006,189.100006,12677100,789,1.6096701838646883,4
790,2018-06-11,188.809998,192.600006,188.800003,191.53999299999998,191.53999299999998,12928900,790,1.9730025345897466,0
791,2018-06-12,192.169998,193.279999,191.559998,192.399994,192.399994,11562700,791,0.8899011842399669,1
792,2018-06-13,192.740005,194.5,191.91000400000001,192.41000400000001,192.41000400000001,15853800,792,1.3316174807197867,2
793,2018-06-14,193.100006,197.279999,192.91000400000001,196.809998,196.809998,19120900,793,2.2151231864107968,3
794,2018-06-15,195.78999299999998,197.070007,194.639999,195.850006,195.850006,21860900,794,1.2330684090349755,4
795,2018-06-18,194.800003,199.580002,194.130005,198.309998,198.309998,16826000,795,2.7307330120179056,0
796,2018-06-19,196.240005,197.96000700000002,193.78999299999998,197.490005,197.490005,19994000,796,2.1064931564687392,1
797,2018-06-20,199.100006,203.550003,198.809998,202.0,202.0,28230900,797,2.328668597464966,2
798,2018-06-21,202.759995,203.389999,200.08999599999999,201.5,201.5,19045700,798,1.622500130893852,3
799,2018-06-22,201.16000400000001,202.240005,199.309998,201.740005,201.740005,17420200,799,1.4487771595931227,4
800,2018-06-25,200.0,200.0,193.110001,196.350006,196.350006,25275100,800,3.444999499999994,0
801,2018-06-26,197.600006,199.100006,196.229996,199.0,199.0,17897600,801,1.441491669266955,1
802,2018-06-27,199.179993,200.75,195.800003,195.83999599999999,195.83999599999999,18734400,802,2.4657519302615176,2
803,2018-06-28,195.179993,197.33999599999999,193.259995,196.229996,196.229996,18172400,803,2.0674982683185936,3
804,2018-06-29,197.320007,197.600006,193.96000700000002,194.320007,194.320007,15811600,804,1.842104701150661,4
