,Date,Open,High,Low,Close,Adj Close,Volume,id_amazon,variation,weekday
517,2017-05-10,953.5,953.75,945.0,948.9500119999999,948.9500119999999,2096500,517,0.9174311926605505,2
518,2017-05-11,945.1099849999999,950.2899779999999,940.7800289999999,947.6199949999999,947.6199949999999,2194100,518,1.000741796731861,3
519,2017-05-12,954.5,962.7899779999999,951.5300289999999,961.349976,961.349976,3625900,519,1.1695124853075702,4
520,2017-05-15,958.7299800000001,963.150024,956.0599980000001,957.9699710000001,957.9699710000001,4270600,520,0.7361289335336159,0
521,2017-05-16,961.0,970.0599980000001,960.909973,966.070007,966.070007,3126100,521,0.9432432033961704,1
522,2017-05-17,954.7000119999999,960.400024,944.1199949999999,944.76001,944.76001,5145600,522,1.6951300076185887,2
523,2017-05-18,944.7999880000001,962.75,944.76001,958.48999,958.48999,3939300,523,1.8686045183069366,3
524,2017-05-19,962.840027,968.919983,959.7199710000001,959.840027,959.840027,3972100,524,0.9495120506767276,4
525,2017-05-22,964.0,971.3800050000001,962.900024,970.669983,970.669983,2642200,525,0.8729828652382098,0
526,2017-05-23,975.0200199999999,975.2000119999999,966.849976,971.5399779999999,971.5399779999999,2415600,526,0.8562382995540747,1
527,2017-05-24,976.0,981.0,970.2299800000001,980.349976,980.349976,2446000,527,1.097861365953102,2
528,2017-05-25,984.849976,999.0,982.1099849999999,993.3800050000001,993.3800050000001,4822000,528,1.6906921921921985,3
529,2017-05-26,995.0,998.650024,989.25,995.7800289999999,995.7800289999999,3469200,529,0.941273096089169,4
530,2017-05-30,996.51001,1001.2000119999999,995.5200199999999,996.7000119999999,996.7000119999999,3263100,530,0.5673184110988575,1
531,2017-05-31,1000.0,1000.1199949999999,982.159973,994.6199949999999,994.6199949999999,3913100,531,1.7957867145731716,2
532,2017-06-01,998.590027,998.98999,991.3699949999999,995.9500119999999,995.9500119999999,2454800,532,0.7627699052319964,3
533,2017-06-02,998.98999,1008.4799800000001,995.669983,1006.7299800000001,1006.7299800000001,3752300,533,1.270228190350399,4
534,2017-06-05,1007.2299800000001,1013.2100220000001,1003.51001,1011.340027,1011.340027,2719900,534,0.9573545256543198,0
535,2017-06-06,1012.0,1016.5,1001.25,1003.0,1003.0,3346400,535,1.5002459419576981,1
536,2017-06-07,1005.9500119999999,1010.25,1002.0,1010.070007,1010.070007,2823000,536,0.8166295471417966,2
537,2017-06-08,1012.0599980000001,1013.6099849999999,1006.1099849999999,1010.2700199999999,1010.2700199999999,2767900,537,0.7399295696559265,3
538,2017-06-09,1012.5,1012.98999,927.0,978.3099980000001,978.3099980000001,7647700,538,8.488730476004015,4
539,2017-06-12,967.0,975.9500119999999,945.0,964.909973,964.909973,9447200,539,3.171270210507452,0
540,2017-06-13,977.98999,984.5,966.099976,980.7899779999999,980.7899779999999,4580000,540,1.8689714575926897,1
541,2017-06-14,988.590027,990.340027,966.7100220000001,976.4699710000001,976.4699710000001,3974900,541,2.38604967544141,2
542,2017-06-15,958.7000119999999,965.7299800000001,950.8599849999999,964.169983,964.169983,5373900,542,1.5397673581594857,3
543,2017-06-16,996.0,999.75,982.0,987.7100220000001,987.7100220000001,11472700,543,1.7754438609652412,4
544,2017-06-19,1017.0,1017.0,989.900024,995.169983,995.169983,5043400,544,2.664697738446408,0
545,2017-06-20,998.0,1004.8800050000001,992.0200199999999,992.590027,992.590027,4076800,545,1.2797532975094041,1
546,2017-06-21,998.7000119999999,1002.7199710000001,992.650024,1002.2299800000001,1002.2299800000001,2922500,546,1.0042631334007877,2
547,2017-06-22,1002.2299800000001,1006.9600220000001,997.2000119999999,1001.2999880000001,1001.2999880000001,2253400,547,0.9692549641260925,3
548,2017-06-23,1002.5399779999999,1004.6199949999999,998.0200199999999,1003.73999,1003.73999,2879100,548,0.6569623372865452,4
549,2017-06-26,1008.5,1009.7999880000001,992.0,993.9799800000001,993.9799800000001,3386200,549,1.762724124730342,0
550,2017-06-27,990.6900019999999,998.7999880000001,976.0,976.7800289999999,976.7800289999999,3782400,550,2.2827381131286213,1
551,2017-06-28,978.5499880000001,990.679993,969.2100220000001,990.330017,990.330017,3737600,551,2.1671953760753775,2
552,2017-06-29,979.0,987.5599980000001,965.25,975.929993,975.929993,4303000,552,2.2591030464156225,3
553,2017-06-30,980.1199949999999,983.4699710000001,967.6099849999999,968.0,968.0,3390300,553,1.6126558479333741,4
554,2017-07-03,972.7899779999999,974.48999,951.0,953.659973,953.659973,2909100,554,2.4104906403399826,0
555,2017-07-05,961.5300289999999,975.0,955.25,971.400024,971.400024,3653000,555,2.0256410256410255,2
556,2017-07-06,964.659973,974.400024,959.0200199999999,965.1400150000001,965.1400150000001,3259600,556,1.5784075965909559,3
557,2017-07-07,969.5499880000001,980.1099849999999,969.1400150000001,978.76001,978.76001,2643400,557,1.119259079887843,4
558,2017-07-10,985.0,999.4400019999999,983.5,996.4699710000001,996.4699710000001,3546300,558,1.5948933370789713,0
559,2017-07-11,993.0,995.98999,983.7199710000001,994.1300050000001,994.1300050000001,2982700,559,1.2319419997383643,1
560,2017-07-12,1000.650024,1008.5499880000001,998.099976,1006.51001,1006.51001,3608600,560,1.0361421966523416,2
561,2017-07-13,1004.6199949999999,1006.8800050000001,995.900024,1000.6300050000001,1000.6300050000001,2880800,561,1.090495485606556,3
562,2017-07-14,1002.400024,1004.4500119999999,996.8900150000001,1001.8099980000001,1001.8099980000001,2102500,562,0.7526503967028516,4
563,2017-07-17,1004.6900019999999,1014.75,1003.8099980000001,1010.0399779999999,1010.0399779999999,3712600,563,1.0780982508006833,0
564,2017-07-18,1006.0,1026.030029,1004.0,1024.449951,1024.449951,4007600,564,2.147113474005351,1
565,2017-07-19,1025.0,1031.589966,1022.5,1026.869995,1026.869995,2964000,565,0.8811607615035686,2
566,2017-07-20,1031.589966,1034.969971,1022.5200199999999,1028.699951,1028.699951,3097500,566,1.202928717629437,3
567,2017-07-21,1021.2800289999999,1026.099976,1011.0,1025.670044,1025.670044,2734600,567,1.47158915828685,4
568,2017-07-24,1028.339966,1043.01001,1027.430054,1038.949951,1038.949951,3288000,568,1.493749422404876,0
569,2017-07-25,1038.050049,1043.329956,1032.47998,1039.869995,1039.869995,2447600,569,1.0399371682566707,1
570,2017-07-26,1043.199951,1053.199951,1043.199951,1052.800049,1052.800049,2921300,570,0.9494873210452703,2
571,2017-07-27,1069.550049,1083.310059,1040.180054,1046.0,1046.0,10991700,571,3.9813167653786166,3
572,2017-07-28,1012.1400150000001,1032.849976,1001.0,1020.0399779999999,1020.0399779999999,7709400,572,3.083698188516003,4
573,2017-07-31,1019.0499880000001,1019.0499880000001,987.0200199999999,987.7800289999999,987.7800289999999,7352100,573,3.1431203942078025,0
574,2017-08-01,996.1099849999999,1006.400024,991.580017,996.1900019999999,996.1900019999999,4572600,574,1.4725761771245776,1
575,2017-08-02,1001.7700199999999,1003.2100220000001,981.7299800000001,995.8900150000001,995.8900150000001,4070000,575,2.1411311219935185,2
576,2017-08-03,999.4699710000001,999.5,984.590027,986.919983,986.919983,3255800,576,1.4917431715857965,3
577,2017-08-04,989.679993,991.669983,982.0,987.580017,987.580017,2730300,577,0.9751210751329157,4
578,2017-08-07,990.650024,995.0,987.1400150000001,992.2700199999999,992.2700199999999,2676600,578,0.7899482412060239,0
579,2017-08-08,994.349976,996.2800289999999,985.7899779999999,989.840027,989.840027,2902800,579,1.0529219390786357,1
580,2017-08-09,982.599976,988.0,975.2700199999999,982.01001,982.01001,3569700,580,1.2884595141700474,2
581,2017-08-10,976.2999880000001,979.8599849999999,954.679993,956.919983,956.919983,5684100,581,2.569754085835026,3
582,2017-08-11,960.0,970.3900150000001,951.3800050000001,967.98999,967.98999,3468000,582,1.959007173007645,4
583,2017-08-14,978.409973,985.5,976.1900019999999,983.2999880000001,983.2999880000001,3172900,583,0.9446979198376523,0
584,2017-08-15,988.900024,991.73999,982.0,982.73999,982.73999,2549300,584,0.9821112487356726,1
585,2017-08-16,981.650024,986.4600220000001,973.2199710000001,978.179993,978.179993,3132100,585,1.342178162796342,2
586,2017-08-17,977.840027,977.840027,960.320007,960.570007,960.570007,3512400,586,1.7917061601324624,3
587,2017-08-18,961.400024,965.429993,954.650024,958.4699710000001,958.4699710000001,3284800,587,1.1165976899580266,4
588,2017-08-21,957.570007,961.2000119999999,945.4600220000001,953.2899779999999,953.2899779999999,3164500,588,1.6375353520074454,0
589,2017-08-22,955.5200199999999,967.929993,955.5,966.900024,966.900024,2750000,589,1.2841830597143162,1
590,2017-08-23,959.3800050000001,962.0,954.2000119999999,958.0,958.0,2668300,590,0.8108095634095737,2
591,2017-08-24,957.419983,959.0,941.1400150000001,952.4500119999999,952.4500119999999,5195700,591,1.8623550573514014,3
592,2017-08-25,956.0,957.6199949999999,944.099976,945.26001,945.26001,3324800,592,1.4118354953521972,4
593,2017-08-28,946.5399779999999,953.0,942.25,946.0200199999999,946.0200199999999,2596700,593,1.1280167890870934,0
594,2017-08-29,940.0,956.0,936.330017,954.0599980000001,954.0599980000001,2874300,594,2.057529602510461,1
595,2017-08-30,958.4400019999999,969.409973,956.909973,967.590027,967.590027,2904600,595,1.2894441307754114,2
596,2017-08-31,974.7000119999999,981.0,972.76001,980.599976,980.599976,3331500,596,0.8399582059123379,3
597,2017-09-01,984.2000119999999,984.5,976.8800050000001,978.25,978.25,2535900,597,0.7739964448958765,4
598,2017-09-05,975.400024,976.7700199999999,960.3699949999999,965.2700199999999,965.2700199999999,2883200,598,1.6790057704678558,1
599,2017-09-06,968.320007,971.840027,960.599976,967.7999880000001,967.7999880000001,2129900,599,1.1565741981936286,2
600,2017-09-07,974.0,980.590027,972.5499880000001,979.4699710000001,979.4699710000001,2566800,600,0.8199184958669649,3
601,2017-09-08,979.099976,979.8800050000001,963.4699710000001,965.900024,965.900024,2605300,601,1.674698321862379,4
602,2017-09-11,974.4600220000001,981.9400019999999,974.2199710000001,977.9600220000001,977.9600220000001,2186700,602,0.7862019048287877,0
603,2017-09-12,983.2700199999999,984.669983,975.5200199999999,982.580017,982.580017,2481100,603,0.929241589362034,1
604,2017-09-13,983.9699710000001,1000.0,979.419983,999.599976,999.599976,3374700,604,2.0580016999999997,2
605,2017-09-14,996.7999880000001,998.5599980000001,987.73999,992.2100220000001,992.2100220000001,3913300,605,1.0835611301946053,3
606,2017-09-15,993.01001,996.25,984.0300289999999,986.7899779999999,986.7899779999999,3760200,606,1.2265968381430463,4
607,2017-09-18,990.400024,992.7899779999999,968.169983,974.1900019999999,974.1900019999999,3411300,607,2.4798794856488677,0
608,2017-09-19,977.25,978.23999,967.4600220000001,969.8599849999999,969.8599849999999,2671100,608,1.101975804526243,1
609,2017-09-20,971.7899779999999,974.8099980000001,962.159973,973.2100220000001,973.2100220000001,2888800,609,1.2976913476425,2
610,2017-09-21,971.3099980000001,971.7000119999999,962.0200199999999,964.650024,964.650024,2337600,610,0.9961914048015851,3
611,2017-09-22,961.01001,965.6099849999999,954.419983,955.099976,955.099976,2641800,611,1.1588531781804159,4
612,2017-09-25,949.3099980000001,949.419983,932.8900150000001,939.7899779999999,939.7899779999999,5124000,612,1.741059625453443,0
613,2017-09-26,945.48999,948.6300050000001,931.75,938.599976,938.599976,3564800,613,1.7794087168895838,1
614,2017-09-27,948.0,955.2999880000001,943.2999880000001,950.8699949999999,950.8699949999999,3148900,614,1.2561499163339254,2
615,2017-09-28,951.8599849999999,959.7000119999999,950.099976,956.400024,956.400024,2522600,615,1.0003163363511485,3
616,2017-09-29,960.1099849999999,964.830017,958.3800050000001,961.349976,961.349976,2543800,616,0.668512783221161,4
617,2017-10-02,964.0,967.3099980000001,952.1199949999999,959.1900019999999,959.1900019999999,2442900,617,1.57033453922805,0
618,2017-10-03,958.0,963.6900019999999,950.3699949999999,957.099976,957.099976,2666600,618,1.382187941387404,1
619,2017-10-04,954.2100220000001,967.7899779999999,954.0499880000001,965.4500119999999,965.4500119999999,2527400,619,1.4197284857603485,2
620,2017-10-05,970.0,981.51001,969.6400150000001,980.849976,980.849976,3229200,620,1.209360564748586,3
621,2017-10-06,975.6400150000001,995.75,975.6400150000001,989.580017,989.580017,3782100,621,2.019581722319853,4
622,2017-10-09,993.23999,998.5,987.5,990.98999,990.98999,2938600,622,1.1016524787180773,0
623,2017-10-10,996.669983,997.9500119999999,980.099976,987.2000119999999,987.2000119999999,3084900,623,1.7886703527591055,1
624,2017-10-11,991.2700199999999,995.5,986.7000119999999,995.0,995.0,2337100,624,0.8839766951280862,2
625,2017-10-12,996.8099980000001,1008.4400019999999,992.400024,1000.929993,1000.929993,4067300,625,1.5905733576800245,3
626,2017-10-13,1007.0,1007.7700199999999,1001.0300289999999,1002.9400019999999,1002.9400019999999,2431500,626,0.6688024912668104,4
627,2017-10-16,1008.4400019999999,1009.570007,1001.0399779999999,1006.340027,1006.340027,2008900,627,0.8449170380316307,0
628,2017-10-17,1005.590027,1011.4699710000001,1004.3800050000001,1009.1300050000001,1009.1300050000001,2319700,628,0.7009566475800005,1
629,2017-10-18,1009.2700199999999,1022.3099980000001,996.5499880000001,997.0,997.0,2499700,629,2.5197846103819446,2
630,2017-10-19,990.0,991.0499880000001,980.23999,986.6099849999999,986.6099849999999,3108200,630,1.0907621341901537,3
631,2017-10-20,993.5300289999999,994.6199949999999,982.0,982.909973,982.909973,2365100,631,1.2688257890894206,4
632,2017-10-23,986.7299800000001,986.7800289999999,962.5,966.2999880000001,966.2999880000001,3494100,632,2.460531049113875,0
633,2017-10-24,969.0,979.849976,965.0,975.900024,975.900024,2723900,633,1.5155356803315339,1
634,2017-10-25,978.0,984.4400019999999,966.23999,972.909973,972.909973,3033100,634,1.8487680267994535,2
635,2017-10-26,980.330017,982.900024,968.5499880000001,972.429993,972.429993,5618700,635,1.459969035467226,3
636,2017-10-27,1058.140015,1105.579956,1050.550049,1100.949951,1100.949951,16565000,636,4.977469671130696,4
637,2017-10-30,1095.01001,1122.790039,1093.560059,1110.849976,1110.849976,6613100,637,2.6033344601127215,0
638,2017-10-31,1109.0,1110.540039,1101.119995,1105.280029,1105.280029,3477000,638,0.848239925548507,1
639,2017-11-01,1105.400024,1108.969971,1096.73999,1103.680054,1103.680054,3755500,639,1.1028234595903186,2
640,2017-11-02,1097.810059,1101.939941,1086.869995,1094.219971,1094.219971,3684900,640,1.3675832447206004,3
641,2017-11-03,1091.150024,1112.680054,1088.52002,1111.599976,1111.599976,3751500,641,2.171337026591473,4
642,2017-11-06,1109.150024,1125.410034,1108.77002,1120.660034,1120.660034,3381100,642,1.4785734529891408,0
643,2017-11-07,1124.73999,1130.599976,1117.5,1123.170044,1123.170044,2689000,643,1.1586747106033877,1
644,2017-11-08,1122.819946,1135.540039,1119.109985,1132.880005,1132.880005,2581500,644,1.4468934106866775,2
645,2017-11-09,1125.959961,1129.619995,1115.77002,1129.130005,1129.130005,3732700,645,1.2260738178594375,3
646,2017-11-10,1126.099976,1131.75,1124.060059,1125.349976,1125.349976,2179900,646,0.6794734702893829,4
647,2017-11-13,1123.0,1139.900024,1122.339966,1129.170044,1129.170044,2918400,647,1.5404910632759163,0
648,2017-11-14,1130.109985,1138.0,1123.890015,1136.839966,1136.839966,3138400,648,1.2398932337434139,1
649,2017-11-15,1127.01001,1131.75,1121.630005,1126.689941,1126.689941,3928700,649,0.8941899712834122,2
650,2017-11-16,1130.160034,1138.160034,1130.050049,1137.290039,1137.290039,2213300,650,0.7125522560740392,3
651,2017-11-17,1138.280029,1138.800049,1125.810059,1129.880005,1129.880005,2413400,651,1.1406734669011271,4
652,2017-11-20,1129.77002,1133.420044,1122.550049,1126.310059,1126.310059,2163900,652,0.9590438300030644,0
653,2017-11-21,1132.859985,1140.0,1128.199951,1139.48999,1139.48999,2479400,653,1.035092017543855,1
654,2017-11-22,1141.0,1160.27002,1141.0,1156.160034,1156.160034,3555300,654,1.6608220214118719,2
655,2017-11-24,1160.699951,1186.839966,1160.699951,1186.0,1186.0,3528000,655,2.2024886040954192,4
656,2017-11-27,1202.660034,1213.410034,1191.150024,1195.829956,1195.829956,6744000,656,1.834500241160851,0
657,2017-11-28,1204.880005,1205.339966,1188.52002,1193.599976,1193.599976,4559400,657,1.3954524428338813,1
658,2017-11-29,1194.800049,1194.800049,1145.189941,1161.27002,1161.27002,9257500,658,4.15216822609955,2
659,2017-11-30,1167.099976,1178.569946,1160.0,1176.75,1176.75,4509200,659,1.57563376386997,3
660,2017-12-01,1172.050049,1179.650024,1152.0,1162.349976,1162.349976,4107100,660,2.343917554991719,4
661,2017-12-04,1173.849976,1175.199951,1128.0,1133.949951,1133.949951,5931900,661,4.016333642614324,0
662,2017-12-05,1128.26001,1159.27002,1124.73999,1141.569946,1141.569946,4079800,662,2.9786011372915433,1
663,2017-12-06,1137.98999,1155.890015,1136.079956,1152.349976,1152.349976,2853300,663,1.7138359829157197,2
664,2017-12-07,1156.589966,1163.189941,1151.0,1159.790039,1159.790039,2511600,664,1.0479751045233712,3
665,2017-12-08,1170.400024,1172.790039,1157.099976,1162.0,1162.0,3050100,665,1.3378407454226349,4
666,2017-12-11,1164.599976,1169.900024,1157.0,1168.920044,1168.920044,2363500,666,1.1026603757040379,0
667,2017-12-12,1166.51001,1173.599976,1161.609985,1165.079956,1165.079956,2235900,667,1.0216420624739275,1
668,2017-12-13,1170.0,1170.869995,1160.27002,1164.130005,1164.130005,2616800,668,0.9053075956566882,2
669,2017-12-14,1163.709961,1177.930054,1162.449951,1174.26001,1174.26001,3214300,669,1.3141784563041528,3
670,2017-12-15,1179.030029,1182.75,1169.329956,1179.140015,1179.140015,4778600,670,1.1346475586556721,4
671,2017-12-18,1187.369995,1194.780029,1180.910034,1190.579956,1190.579956,2947600,671,1.160882728480894,0
672,2017-12-19,1189.150024,1192.969971,1179.140015,1187.380005,1187.380005,2587800,672,1.159287856039424,1
673,2017-12-20,1190.5,1191.0,1176.0,1177.619995,1177.619995,2371200,673,1.2594458438287155,2
674,2017-12-21,1175.900024,1179.170044,1167.640015,1174.76001,1174.76001,2123100,674,0.9778088460327282,3
675,2017-12-22,1172.079956,1174.619995,1167.829956,1168.359985,1168.359985,1585100,675,0.5780626099422034,4
676,2017-12-26,1168.359985,1178.319946,1160.550049,1176.76001,1176.76001,2005200,676,1.5080706271945028,1
677,2017-12-27,1179.910034,1187.290039,1175.609985,1182.26001,1182.26001,1867200,677,0.983757432163543,2
678,2017-12-28,1189.0,1190.099976,1184.380005,1186.099976,1186.099976,1841700,678,0.4806294525965092,3
679,2017-12-29,1182.349976,1184.0,1167.5,1169.469971,1169.469971,2688400,679,1.3935810810810811,4
680,2018-01-02,1172.0,1190.0,1170.51001,1189.01001,1189.01001,2694500,680,1.6378142857142886,1
681,2018-01-03,1188.300049,1205.48999,1188.300049,1204.199951,1204.199951,3108800,681,1.4259712766258714,2
682,2018-01-04,1205.0,1215.869995,1204.660034,1209.589966,1209.589966,3022100,682,0.921970362464617,3
683,2018-01-05,1217.51001,1229.140015,1210.0,1229.140015,1229.140015,3544700,683,1.557187526760322,4
684,2018-01-08,1236.0,1253.079956,1232.030029,1246.869995,1246.869995,4279500,684,1.6798550562722452,0
685,2018-01-09,1256.900024,1259.329956,1241.76001,1252.699951,1252.699951,3661300,685,1.3951820899907246,1
686,2018-01-10,1245.150024,1254.329956,1237.22998,1254.329956,1254.329956,2686000,686,1.3632757408210994,2
687,2018-01-11,1259.73999,1276.77002,1256.459961,1276.680054,1276.680054,3125000,687,1.5907374610816685,3
688,2018-01-12,1273.390015,1305.76001,1273.390015,1305.199951,1305.199951,5443700,688,2.479015650050427,4
689,2018-01-16,1323.0,1339.939941,1292.300049,1304.859985,1304.859985,7220700,689,3.555375173341455,1
690,2018-01-17,1312.23999,1314.0,1280.880005,1295.0,1295.0,5253800,690,2.520547564687977,2
691,2018-01-18,1293.949951,1304.599976,1284.02002,1293.319946,1293.319946,4026900,691,1.5774916739688825,3
692,2018-01-19,1312.0,1313.0,1292.98999,1294.579956,1294.579956,4578500,692,1.5239916222391443,4
693,2018-01-22,1297.170044,1327.449951,1296.660034,1327.310059,1327.310059,4140100,693,2.319478559384124,0
694,2018-01-23,1338.089966,1364.900024,1337.339966,1362.540039,1362.540039,5169300,694,2.0191997593517534,1
695,2018-01-24,1374.819946,1388.160034,1338.0,1357.51001,1357.51001,6807500,695,3.6134186816676497,2
696,2018-01-25,1368.0,1378.339966,1357.619995,1377.949951,1377.949951,4753000,696,1.5032554747817555,3
697,2018-01-26,1392.01001,1402.530029,1380.910034,1402.050049,1402.050049,4857300,697,1.5414996151929106,4
698,2018-01-29,1409.180054,1431.390015,1400.439941,1417.680054,1417.680054,5701900,698,2.162239059631826,0
699,2018-01-30,1403.170044,1439.25,1392.0,1437.819946,1437.819946,5871900,699,3.282959874934862,1
700,2018-01-31,1451.300049,1472.579956,1450.040039,1450.890015,1450.890015,6424700,700,1.5306413012184215,2
701,2018-02-01,1445.0,1459.880005,1385.140015,1390.0,1390.0,9113800,701,5.119598168617977,3
702,2018-02-02,1477.390015,1498.0,1414.0,1429.949951,1429.949951,11125700,702,5.607476635514018,4
703,2018-02-05,1402.619995,1458.97998,1320.719971,1390.0,1390.0,11495000,703,9.47648431748872,0
704,2018-02-06,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966,11066800,704,6.385082420135063,1
705,2018-02-07,1449.0,1460.98999,1415.150024,1416.780029,1416.780029,7162700,705,3.1375961720312677,2
706,2018-02-08,1429.680054,1433.75,1349.939941,1350.5,1350.5,8578600,706,5.845514141238006,3
707,2018-02-09,1373.48999,1383.5,1265.930054,1339.599976,1339.599976,14141500,707,8.498008384531989,4
708,2018-02-12,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998,6738900,708,3.5729437220254665,0
709,2018-02-13,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001,5917900,709,2.5490901543428364,1
710,2018-02-14,1406.25,1452.060059,1403.359985,1451.050049,1451.050049,5959200,710,3.3538608612055945,2
711,2018-02-15,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001,5652700,711,2.185247613197011,3
712,2018-02-16,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941,4472600,712,1.312593079330702,4
713,2018-02-20,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976,6499200,713,2.8399302398633672,1
714,2018-02-21,1485.0,1503.48999,1478.920044,1482.920044,1482.920044,6304400,714,1.6341941857557742,2
715,2018-02-22,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966,4858100,715,1.7823171632632955,3
716,2018-02-23,1495.339966,1500.0,1486.5,1500.0,1500.0,4418100,716,0.8999999999999999,4
717,2018-02-26,1509.199951,1522.839966,1507.0,1521.949951,1521.949951,4955000,717,1.0401595934999255,0
718,2018-02-27,1524.5,1526.780029,1507.209961,1511.97998,1511.97998,4808800,718,1.2817870045639688,1
719,2018-02-28,1519.51001,1528.699951,1512.0,1512.449951,1512.449951,4515000,719,1.0924283074043255,2
720,2018-03-01,1513.599976,1518.48999,1465.0,1493.449951,1493.449951,6835200,720,3.522577715510659,3
721,2018-03-02,1469.099976,1501.050049,1455.01001,1500.25,1500.25,6587600,721,3.0671888009778137,4
722,2018-03-05,1494.23999,1525.380005,1481.0,1523.609985,1523.609985,5233900,722,2.9094392777227984,0
723,2018-03-06,1533.199951,1542.130005,1528.0,1537.640015,1537.640015,4561700,723,0.9162654869684598,1
724,2018-03-07,1526.52002,1545.900024,1522.51001,1545.0,1545.0,4174100,724,1.5130353604289783,2
725,2018-03-08,1550.0,1554.880005,1545.25,1551.859985,1551.859985,3862600,725,0.6193407188357267,3
726,2018-03-09,1563.5,1578.939941,1559.079956,1578.890015,1578.890015,4534300,726,1.2578049667564937,4
727,2018-03-12,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015,5174200,727,1.16050939748364,0
728,2018-03-13,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054,6531900,728,2.443836198604294,1
729,2018-03-14,1597.0,1606.439941,1590.890015,1591.0,1591.0,4259400,729,0.9679743140798901,2
730,2018-03-15,1595.0,1596.910034,1578.109985,1582.319946,1582.319946,4069700,730,1.1772766530190106,3
731,2018-03-16,1583.449951,1589.439941,1567.5,1571.680054,1571.680054,5425000,731,1.3803567177377285,4
732,2018-03-19,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054,6580800,732,2.325093631742389,0
733,2018-03-20,1550.339966,1587.0,1545.410034,1586.51001,1586.51001,4581600,733,2.6206657844990553,1
734,2018-03-21,1586.449951,1590.0,1563.170044,1581.859985,1581.859985,4750800,734,1.6874186163522036,2
735,2018-03-22,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044,6320600,735,1.9982814422967554,3
736,2018-03-23,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059,8006000,736,3.4641279200510198,4
737,2018-03-26,1530.0,1556.98999,1499.25,1555.859985,1555.859985,5624700,737,3.7084368153195406,0
738,2018-03-27,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049,6999600,738,5.942373695139393,1
739,2018-03-28,1447.0,1455.900024,1386.170044,1431.420044,1431.420044,13705300,739,4.789475846591515,2
740,2018-03-29,1406.0,1455.469971,1365.199951,1447.339966,1447.339966,12581100,740,6.202121775001563,3
741,2018-04-02,1417.619995,1421.359985,1355.0,1371.98999,1371.98999,10463600,741,4.66876693450745,0
742,2018-04-03,1391.380005,1414.0,1355.329956,1392.050049,1392.050049,10231200,742,4.149225176803392,1
743,2018-04-04,1358.23999,1415.390015,1352.880005,1410.569946,1410.569946,6982300,743,4.416451249304593,2
744,2018-04-05,1441.98999,1459.560059,1427.069946,1451.75,1451.75,6413500,744,2.2260209711589427,3
745,2018-04-06,1429.969971,1452.5,1400.26001,1405.22998,1405.22998,5882300,745,3.5965569707401057,4
746,2018-04-09,1425.030029,1438.47998,1402.569946,1406.079956,1406.079956,4208200,746,2.4963874714474645,0
747,2018-04-10,1431.98999,1438.380005,1415.699951,1436.219971,1436.219971,4254100,747,1.5767776193468377,1
748,2018-04-11,1439.439941,1448.780029,1424.890015,1427.050049,1427.050049,3582500,748,1.6489745525060704,2
749,2018-04-12,1439.5,1452.119995,1435.060059,1448.5,1448.5,3135000,749,1.1748296324505956,3
750,2018-04-13,1449.140015,1459.780029,1424.52002,1430.790039,1430.790039,3685300,750,2.415433030972099,4
751,2018-04-16,1445.0,1447.0,1427.47998,1441.5,1441.5,2808600,751,1.3489993089149919,0
752,2018-04-17,1462.300049,1507.189941,1457.02002,1503.829956,1503.829956,5114400,752,3.328705933819668,1
753,2018-04-18,1514.650024,1533.800049,1504.109985,1527.839966,1527.839966,5227500,753,1.9357193279109026,2
754,2018-04-19,1543.219971,1568.52002,1539.060059,1556.910034,1556.910034,6523700,754,1.8782011465814776,3
755,2018-04-20,1561.199951,1561.199951,1516.089966,1527.48999,1527.48999,5541600,755,2.8894431473115034,4
756,2018-04-23,1546.689941,1548.0,1503.410034,1517.859985,1517.859985,4465400,756,2.8804887596899227,0
757,2018-04-24,1535.800049,1539.5,1448.449951,1460.089966,1460.089966,7494700,757,5.914261058785316,1
758,2018-04-25,1458.0,1469.98999,1415.02002,1460.170044,1460.170044,6587300,758,3.739479205569291,2
759,2018-04-26,1485.01001,1529.420044,1478.5,1517.959961,1517.959961,8801100,759,3.3293694691502265,3
760,2018-04-27,1634.01001,1638.099976,1567.390015,1572.619995,1572.619995,13053200,760,4.316583971429106,4
761,2018-04-30,1582.5,1596.0,1560.939941,1566.130005,1566.130005,5464100,761,2.1967455513784406,0
762,2018-05-01,1563.219971,1585.0,1552.180054,1582.26001,1582.26001,4572100,762,2.070659053627765,1
763,2018-05-02,1580.97998,1588.5,1566.359985,1569.680054,1569.680054,4360300,763,1.3937686496694963,2
764,2018-05-03,1560.01001,1574.800049,1546.02002,1572.079956,1572.079956,4251900,764,1.827535439707115,3
