,Date,Open,High,Low,Close,Adj Close,Volume,id_google,variation,weekday
529,2017-05-26,969.7000119999999,974.9799800000001,965.0300289999999,971.4699710000001,971.4699710000001,1252000,529,1.0205287497288065,4
530,2017-05-30,970.3099980000001,976.2000119999999,969.48999,975.8800050000001,975.8800050000001,1466700,530,0.6873613929027351,1
531,2017-05-31,975.0200199999999,979.2700199999999,960.179993,964.8599849999999,964.8599849999999,2448100,531,1.9494140135118163,2
532,2017-06-01,968.9500119999999,971.5,960.01001,966.9500119999999,966.9500119999999,1410500,532,1.182706124549669,3
533,2017-06-02,969.4600220000001,975.8800050000001,966.0,975.599976,975.599976,1751000,533,1.012420066952811,4
534,2017-06-05,976.5499880000001,986.909973,975.099976,983.679993,983.679993,1252100,534,1.1966640649197358,0
535,2017-06-06,983.159973,988.25,975.1400150000001,976.570007,976.570007,1814600,535,1.3265858841386227,1
536,2017-06-07,980.0,983.9799800000001,975.9400019999999,980.9400019999999,980.9400019999999,1453900,536,0.8170875590375459,2
537,2017-06-08,982.349976,984.570007,977.2000119999999,983.409973,983.409973,1481900,537,0.7485496153246247,3
538,2017-06-09,984.5,984.5,935.6300050000001,949.830017,949.830017,3309400,538,4.963940578974089,4
539,2017-06-12,939.5599980000001,949.3549800000001,915.2329710000001,942.900024,942.900024,3763500,539,3.594230790257184,0
540,2017-06-13,951.909973,959.9799800000001,944.090027,953.400024,953.400024,2013300,540,1.6552379561082204,1
541,2017-06-14,959.919983,961.150024,942.25,950.76001,950.76001,1489700,541,1.966396871254724,2
542,2017-06-15,933.9699710000001,943.3389890000001,924.4400019999999,942.3099980000001,942.3099980000001,2133100,542,2.0034141724635264,3
543,2017-06-16,940.0,942.0399779999999,931.5949710000001,939.7800289999999,939.7800289999999,3094700,543,1.108764728029388,4
544,2017-06-19,949.9600220000001,959.98999,949.0499880000001,957.3699949999999,957.3699949999999,1533300,544,1.1395954243231157,0
545,2017-06-20,957.5200199999999,961.6199949999999,950.01001,950.6300050000001,950.6300050000001,1126000,545,1.2073360641798987,1
546,2017-06-21,953.6400150000001,960.099976,950.76001,959.4500119999999,959.4500119999999,1202200,546,0.9728118147562587,2
547,2017-06-22,958.7000119999999,960.7199710000001,954.5499880000001,957.090027,957.090027,941400,547,0.6422249132156327,3
548,2017-06-23,956.830017,966.0,954.2000119999999,965.590027,965.590027,1527900,548,1.2215308488612937,4
549,2017-06-26,969.900024,973.3099980000001,950.7899779999999,952.2700199999999,952.2700199999999,1598400,549,2.313756156442991,0
550,2017-06-27,942.4600220000001,948.2899779999999,926.849976,927.330017,927.330017,2579900,550,2.2609120097650064,1
551,2017-06-28,929.0,942.75,916.0,940.48999,940.48999,2721400,551,2.8374436488994963,2
552,2017-06-29,929.919983,931.26001,910.6199949999999,917.7899779999999,917.7899779999999,3299200,552,2.2163536260941843,3
553,2017-06-30,926.0499880000001,926.0499880000001,908.3099980000001,908.7299800000001,908.7299800000001,2090200,553,1.9156622460860104,4
554,2017-07-03,912.179993,913.9400019999999,894.7899779999999,898.7000119999999,898.7000119999999,1709800,554,2.0953261656228537,0
555,2017-07-05,901.76001,914.51001,898.5,911.7100220000001,911.7100220000001,1813900,555,1.7506653645048638,2
556,2017-07-06,904.1199949999999,914.9439699999999,899.7000119999999,906.6900019999999,906.6900019999999,1424500,556,1.6661083628978965,3
557,2017-07-07,908.849976,921.5399779999999,908.849976,918.590027,918.590027,1637800,557,1.3770430261246829,4
558,2017-07-10,921.7700199999999,930.3800050000001,919.590027,928.7999880000001,928.7999880000001,1192800,558,1.1597388101650068,0
559,2017-07-11,929.5399779999999,931.429993,922.0,930.090027,930.090027,1113200,559,1.0124210161654057,1
560,2017-07-12,938.679993,946.2999880000001,934.4699710000001,943.830017,943.830017,1532100,560,1.2501339057398357,2
561,2017-07-13,946.2899779999999,954.4500119999999,943.01001,947.159973,947.159973,1294700,561,1.198596244556382,3
562,2017-07-14,952.0,956.909973,948.0050050000001,955.98999,955.98999,1053800,562,0.930596216076843,4
563,2017-07-17,957.0,960.73999,949.2410279999999,953.419983,953.419983,1165500,563,1.1968859545442798,0
564,2017-07-18,953.0,968.0399779999999,950.599976,965.400024,965.400024,1154000,564,1.8015786947179095,1
565,2017-07-19,967.840027,973.0399779999999,964.0300289999999,970.8900150000001,970.8900150000001,1224500,565,0.9259587687773305,2
566,2017-07-20,975.0,975.900024,961.51001,968.150024,968.150024,1624500,566,1.4745377237535617,3
567,2017-07-21,962.25,973.2299800000001,960.150024,972.919983,972.919983,1711000,567,1.3439738056569155,4
568,2017-07-24,972.2199710000001,986.2000119999999,970.7700199999999,980.340027,980.340027,3248300,568,1.564590530546452,0
569,2017-07-25,953.8099980000001,959.7000119999999,945.400024,950.7000119999999,950.7000119999999,4661000,569,1.4900477046154161,1
570,2017-07-26,954.679993,955.0,942.278992,947.7999880000001,947.7999880000001,2088300,570,1.3320427225130873,2
571,2017-07-27,951.7800289999999,951.7800289999999,920.0,934.090027,934.090027,3213000,571,3.3390098585478833,3
572,2017-07-28,929.400024,943.830017,927.5,941.5300289999999,941.5300289999999,1846400,572,1.7301862311929415,4
573,2017-07-31,941.8900150000001,943.590027,926.0399779999999,930.5,930.5,1970100,573,1.8599231125616864,0
574,2017-08-01,932.3800050000001,937.4470210000001,929.26001,930.830017,930.830017,1277700,574,0.8733305260564795,1
575,2017-08-02,928.6099849999999,932.599976,916.679993,930.3900150000001,930.3900150000001,1824400,575,1.7070537647107986,2
576,2017-08-03,930.340027,932.23999,922.23999,923.650024,923.650024,1202500,576,1.07268515696264,3
577,2017-08-04,926.75,930.307007,923.0300289999999,927.9600220000001,927.9600220000001,1082300,577,0.7822125325559436,4
578,2017-08-07,929.0599980000001,931.7000119999999,926.5,929.3599849999999,929.3599849999999,1032200,578,0.5581208471638296,0
579,2017-08-08,927.090027,935.814026,925.6099849999999,926.7899779999999,926.7899779999999,1061600,579,1.0903919706798746,1
580,2017-08-09,920.6099849999999,925.9799800000001,917.25,922.900024,922.900024,1192100,580,0.942782801848488,2
581,2017-08-10,917.5499880000001,919.26001,906.1300050000001,907.23999,907.23999,1824000,581,1.428323309745615,3
582,2017-08-11,907.9699710000001,917.7800289999999,905.580017,914.3900150000001,914.3900150000001,1206800,582,1.3292958676920505,4
583,2017-08-14,922.5300289999999,924.66803,918.1900019999999,922.669983,922.669983,1064500,583,0.7005787796080836,0
584,2017-08-15,924.2299800000001,926.5499880000001,919.820007,922.2199710000001,922.2199710000001,883400,584,0.7263483985928307,1
585,2017-08-16,925.2899779999999,932.7000119999999,923.445007,926.9600220000001,926.9600220000001,1006700,585,0.9922809993487886,2
586,2017-08-17,925.7800289999999,926.8599849999999,910.9799800000001,910.9799800000001,910.9799800000001,1277200,586,1.7133121784300431,3
587,2017-08-18,910.3099980000001,915.275024,907.153992,910.669983,910.669983,1342700,587,0.8872777894133833,4
588,2017-08-21,910.0,913.0,903.400024,906.659973,906.659973,943400,588,1.0514760131434797,0
589,2017-08-22,912.7199710000001,925.8599849999999,911.474976,924.6900019999999,924.6900019999999,1166700,589,1.5536916200131459,1
590,2017-08-23,921.929993,929.929993,919.3599849999999,927.0,927.0,1090200,590,1.1366455625224714,2
591,2017-08-24,928.659973,930.840027,915.5,921.2800289999999,921.2800289999999,1270300,591,1.6479767258654816,3
592,2017-08-25,923.48999,925.554993,915.5,915.8900150000001,915.8900150000001,1053400,592,1.0863744538191875,4
593,2017-08-28,916.0,919.2449949999999,911.8699949999999,913.8099980000001,913.8099980000001,1086500,593,0.8022888392228887,0
594,2017-08-29,905.099976,923.330017,905.0,921.2899779999999,921.2899779999999,1185600,594,1.9852075273753391,1
595,2017-08-30,920.0499880000001,930.8189699999999,919.650024,929.570007,929.570007,1301200,595,1.199905283408641,2
596,2017-08-31,931.76001,941.9799800000001,931.76001,939.330017,939.330017,1582600,596,1.0849455632804534,3
597,2017-09-01,941.1300050000001,942.4799800000001,935.150024,937.340027,937.340027,947400,597,0.7777306845287089,4
598,2017-09-05,933.080017,937.0,921.9600220000001,928.4500119999999,928.4500119999999,1326400,598,1.6051203842048993,1
599,2017-09-06,930.150024,930.9149779999999,919.2700199999999,927.8099980000001,927.8099980000001,1527700,599,1.2509153118384968,2
600,2017-09-07,931.7299800000001,936.409973,923.6199949999999,935.9500119999999,935.9500119999999,1212700,600,1.3658523903824475,3
601,2017-09-08,936.48999,936.98999,924.8800050000001,926.5,926.5,1011500,601,1.2924348316677254,4
602,2017-09-11,934.25,938.3800050000001,926.919983,929.080017,929.080017,1267000,602,1.2212559878660343,0
603,2017-09-12,932.590027,933.4799800000001,923.861023,932.070007,932.070007,1134400,603,1.0304406314102228,1
604,2017-09-13,930.659973,937.25,929.8599849999999,935.090027,935.090027,1102600,604,0.7884785276073687,2
605,2017-09-14,931.25,932.7700199999999,924.0,925.1099849999999,925.1099849999999,1397600,605,0.9402124652333843,3
606,2017-09-15,924.659973,926.48999,916.3599849999999,920.2899779999999,920.2899779999999,2505400,606,1.0933744680824986,4
607,2017-09-18,920.01001,922.080017,910.599976,915.0,915.0,1306900,607,1.2450157023628492,0
608,2017-09-19,917.419983,922.419983,912.5499880000001,921.8099980000001,921.8099980000001,936700,608,1.0700109691790907,1
609,2017-09-20,922.9799800000001,933.8800050000001,922.0,931.580017,931.580017,1669800,609,1.2721125772470194,2
610,2017-09-21,933.0,936.5300289999999,923.830017,932.4500119999999,932.4500119999999,1290600,610,1.35607098616588,3
611,2017-09-22,927.75,934.7299800000001,926.4799800000001,928.5300289999999,928.5300289999999,1052700,611,0.882607830766271,4
612,2017-09-25,925.4500119999999,926.400024,909.7000119999999,920.9699710000001,920.9699710000001,1856800,612,1.802678277996259,0
613,2017-09-26,923.7199710000001,930.820007,921.1400150000001,924.8599849999999,924.8599849999999,1666900,613,1.039942408543435,1
614,2017-09-27,927.73999,949.900024,927.73999,944.48999,944.48999,2239400,614,2.3328806653446295,2
615,2017-09-28,941.3599849999999,950.6900019999999,940.5499880000001,949.5,949.5,1020300,615,1.06659520755114,3
616,2017-09-29,952.0,959.7860109999999,951.51001,959.1099849999999,959.1099849999999,1581000,616,0.8622756432318903,4
617,2017-10-02,959.9799800000001,962.5399779999999,947.840027,953.2700199999999,953.2700199999999,1283400,617,1.527204203044535,0
618,2017-10-03,954.0,958.0,949.1400150000001,957.7899779999999,957.7899779999999,888300,618,0.9248418580375718,1
619,2017-10-04,957.0,960.3900150000001,950.6900019999999,951.679993,951.679993,952400,619,1.010007689428146,2
620,2017-10-05,955.48999,970.909973,955.179993,969.9600220000001,969.9600220000001,1213800,620,1.6201275542979792,3
621,2017-10-06,966.7000119999999,979.4600220000001,963.3599849999999,978.8900150000001,978.8900150000001,1173900,621,1.6437666304261018,4
622,2017-10-09,980.0,985.4249880000001,976.1099849999999,977.0,977.0,891400,622,0.9452777343210785,0
623,2017-10-10,980.0,981.570007,966.080017,972.599976,972.599976,968400,623,1.5780830597445135,1
624,2017-10-11,973.7199710000001,990.7100220000001,972.25,989.25,989.25,1693300,624,1.863312330558022,2
625,2017-10-12,987.4500119999999,994.1199949999999,985.0,987.830017,987.830017,1262400,625,0.9173937800134384,3
626,2017-10-13,992.0,997.2100220000001,989.0,989.679993,989.679993,1169800,626,0.8232991866180918,4
627,2017-10-16,992.099976,993.9069820000001,984.0,992.0,992.0,910500,627,0.9967715469776308,0
628,2017-10-17,990.2899779999999,996.4400019999999,988.590027,992.179993,992.179993,1290200,628,0.7878020738071466,1
629,2017-10-18,991.7700199999999,996.7199710000001,986.974976,992.8099980000001,992.8099980000001,1057600,629,0.9777064053630897,2
630,2017-10-19,986.0,988.8800050000001,978.3900150000001,984.4500119999999,984.4500119999999,1313600,630,1.0607950354906845,3
631,2017-10-20,989.4400019999999,991.0,984.580017,988.2000119999999,988.2000119999999,1183200,631,0.6478287588294653,4
632,2017-10-23,989.5200199999999,989.5200199999999,966.1199949999999,968.4500119999999,968.4500119999999,1478400,632,2.3647854037354423,0
633,2017-10-24,970.0,972.2299800000001,961.0,970.5399779999999,970.5399779999999,1212200,633,1.155074440308873,1
634,2017-10-25,968.3699949999999,976.090027,960.5200199999999,973.330017,973.330017,1211300,634,1.5951404654603683,2
635,2017-10-26,980.0,987.599976,972.2000119999999,972.5599980000001,972.5599980000001,2042100,635,1.5593321561603672,3
636,2017-10-27,1009.1900019999999,1048.390015,1008.2000119999999,1019.2700199999999,1019.2700199999999,5167700,636,3.8334973077743446,4
637,2017-10-30,1014.0,1024.969971,1007.5,1017.1099849999999,1017.1099849999999,2085100,637,1.704437348828436,0
638,2017-10-31,1015.2199710000001,1024.0,1010.419983,1016.6400150000001,1016.6400150000001,1330700,638,1.3261735351562498,1
639,2017-11-01,1017.2100220000001,1029.670044,1016.9500119999999,1025.5,1025.5,1373400,639,1.2353503021789436,2
640,2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,640,1.4667934226293227,3
641,2017-11-03,1022.1099849999999,1032.650024,1020.3099980000001,1032.47998,1032.47998,1076400,641,1.1949862696173206,4
642,2017-11-06,1028.98999,1034.869995,1025.0,1025.900024,1025.900024,1125200,642,0.9537425036658849,0
643,2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,643,0.8549538427552655,1
644,2017-11-08,1030.52002,1043.5219730000001,1028.449951,1039.849976,1039.849976,1088700,644,1.444341603720122,2
645,2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,645,1.385310703056228,3
646,2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,646,0.531644703600788,4
647,2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,647,0.8734125694857924,0
648,2017-11-14,1022.590027,1026.810059,1014.150024,1026.0,1026.0,959200,648,1.2329480889902231,1
649,2017-11-15,1019.2100220000001,1024.089966,1015.419983,1020.909973,1020.909973,854000,649,0.8466036469299809,2
650,2017-11-16,1022.5200199999999,1035.920044,1022.5200199999999,1032.5,1032.5,1129700,650,1.2935384422390837,3
651,2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,651,1.611535284596628,4
652,2017-11-20,1020.26001,1022.6099849999999,1017.5,1018.3800050000001,1018.3800050000001,953500,652,0.4997002840726162,0
653,2017-11-21,1023.3099980000001,1035.109985,1022.6550289999999,1034.48999,1034.48999,1097000,653,1.2032495271505037,1
654,2017-11-22,1035.0,1039.706055,1031.430054,1035.959961,1035.959961,746300,654,0.7959943062945976,2
655,2017-11-24,1035.869995,1043.1779789999998,1035.0,1040.609985,1040.609985,537000,655,0.7839485844821331,4
656,2017-11-27,1040.0,1055.459961,1038.439941,1054.209961,1054.209961,1307900,656,1.6125689868779336,0
657,2017-11-28,1055.089966,1062.375,1040.0,1047.410034,1047.410034,1424400,657,2.1061301329568183,1
658,2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,658,2.722965021655871,2
659,2017-11-30,1022.3699949999999,1028.48999,1015.0,1021.409973,1021.409973,1724000,659,1.311630655734436,3
660,2017-12-01,1015.7999880000001,1022.48999,1002.0200199999999,1010.169983,1010.169983,1909600,660,2.0019726550085934,4
661,2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,661,2.0204674229812145,0
662,2017-12-05,995.9400019999999,1020.6099849999999,988.2800289999999,1005.150024,1005.150024,2067300,662,3.1677091616931454,1
663,2017-12-06,1001.5,1024.969971,1001.1400150000001,1018.3800050000001,1018.3800050000001,1272000,663,2.3249418689554884,2
664,2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,664,1.5633707994601989,3
665,2017-12-08,1037.48999,1042.050049,1032.5219730000001,1037.050049,1037.050049,1290800,665,0.9143587689615693,4
666,2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,666,1.1256945246608243,0
667,2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,667,1.5824011069477741,1
668,2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,668,0.791564988920968,2
669,2017-12-14,1045.0,1058.5,1043.109985,1049.150024,1049.150024,1558700,669,1.4539456778460036,3
670,2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,670,1.6972326375359819,4
671,2017-12-18,1066.079956,1078.48999,1062.0,1077.140015,1077.140015,1554600,671,1.5289886927925993,0
672,2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,672,1.234158966941617,1
673,2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,673,1.104919501458391,2
674,2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,674,0.7047414091147133,3
675,2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,675,0.447285305315708,4
676,2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,676,0.9357472783069205,1
677,2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,677,0.9750792302081535,2
678,2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,678,0.9461938848068328,3
679,2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,679,0.45726657369349777,4
680,2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600,680,2.034787541991552,1
681,2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,681,2.124669947378571,2
682,2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600,682,0.874931963428347,3
683,2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100,683,1.109350237717908,4
684,2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,684,0.8683780563071354,0
685,2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,685,0.8409185782162416,1
686,2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,686,0.7686032214796933,2
687,2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,687,0.6267420844157995,3
688,2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,688,2.0581890968794707,4
689,2018-01-16,1132.51001,1139.910034,1117.8320310000001,1121.76001,1121.76001,1575300,689,1.936819778884397,1
690,2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,690,1.3764759253358845,2
691,2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,691,1.3253754816701326,3
692,2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,692,0.8401680458075083,4
693,2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,693,2.1355674632911645,0
694,2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,694,1.0990659584117606,1
695,2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,695,1.5942515416352652,2
696,2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,696,1.1207996718601227,3
697,2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,697,1.5078566397359514,4
698,2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,698,1.256227182937408,0
699,2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,699,1.1049535731657163,1
700,2018-01-31,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700,700,1.1824377664109136,2
701,2018-02-01,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100,701,1.4037461669506022,3
702,2018-02-02,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900,702,1.4061450096003336,4
703,2018-02-05,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300,703,5.222519909909909,0
704,2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,704,5.414846780725913,1
705,2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,705,3.0985984304947864,2
706,2018-02-08,1055.410034,1058.619995,1000.659973,1001.5200199999999,1001.5200199999999,2859100,706,5.475054530780894,3
707,2018-02-09,1017.25,1043.969971,992.5599980000001,1037.780029,1037.780029,3505900,707,4.924468560216845,4
708,2018-02-12,1048.0,1061.5,1040.9279789999998,1051.939941,1051.939941,2057700,708,1.9380142251531018,0
709,2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100,709,1.3495241803411215,1
710,2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,710,2.3298969577567,2
711,2018-02-15,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400,711,2.486446179957833,3
712,2018-02-16,1088.410034,1104.670044,1088.3129880000001,1094.800049,1094.800049,1679500,712,1.480718707712131,4
713,2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,713,2.2828611803583736,1
714,2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,714,2.4374556387613504,2
715,2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,715,1.8017118481078416,3
716,2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,716,2.001813162610364,4
717,2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,717,1.5092324546837832,0
718,2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100,718,2.276147522141048,1
719,2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,719,2.1542698088087886,2
720,2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,720,3.8841763227587025,3
721,2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,721,3.1316140107087733,4
722,2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200,722,2.561295835813597,0
723,2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,723,1.0958798623234658,1
724,2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,724,2.40401320756359,2
725,2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100,725,1.3125157249914687,3
726,2018-03-09,1136.0,1160.800049,1132.4610599999999,1160.040039,1160.040039,2128000,726,2.4413325123834557,4
727,2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,727,1.667728999007075,0
728,2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200,728,3.690646659551248,1
729,2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,729,1.4802497435058843,2
730,2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,730,2.2857958112920915,3
731,2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,731,2.0694227684992237,4
732,2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,732,2.9394183810855625,0
733,2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900,733,1.9670639670522418,1
734,2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,734,1.9117801738432276,2
735,2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,735,3.4158268704590986,3
736,2018-03-23,1047.030029,1063.359985,1021.2199710000001,1021.570007,1021.570007,2156700,736,3.962911393548437,4
737,2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100,737,4.4741036893887784,0
738,2018-03-27,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300,738,6.37833575795186,1
739,2018-03-28,998.0,1024.22998,980.6400150000001,1004.5599980000001,1004.5599980000001,3369300,739,4.2558766928497835,2
740,2018-03-29,1011.6300050000001,1043.0,1002.900024,1031.790039,1031.790039,2726800,740,3.844676510067111,3
741,2018-04-02,1022.820007,1034.800049,990.3699949999999,1006.4699710000001,1006.4699710000001,2680400,741,4.293588316210067,0
742,2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,742,2.6366549391928906,1
743,2018-04-04,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700,743,3.472090249711173,2
744,2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,744,2.1729262030282936,3
745,2018-04-06,1020.0,1031.420044,1003.0300289999999,1007.0399779999999,1007.0399779999999,1746400,745,2.7525172857703417,4
746,2018-04-09,1016.7999880000001,1039.599976,1014.080017,1015.4500119999999,1015.4500119999999,1751600,746,2.4547864168092257,0
747,2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,747,2.406685577456019,1
748,2018-04-11,1027.98999,1031.364014,1015.8699949999999,1019.9699710000001,1019.9699710000001,1483900,748,1.5022842361843445,2
749,2018-04-12,1025.040039,1040.689941,1021.4349980000001,1032.51001,1032.51001,1357000,749,1.8502093891191,3
750,2018-04-13,1040.880005,1046.420044,1022.9799800000001,1029.27002,1029.27002,1223000,750,2.240024370175376,4
751,2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200,751,1.5816111497029557,0
752,2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,752,2.7479863122611703,1
753,2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,753,1.039981942066743,2
754,2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,754,2.3748688793555988,3
755,2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700,755,2.085414976930424,4
756,2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,756,2.033768711189676,0
757,2018-04-24,1052.0,1057.0,1010.590027,1019.9799800000001,1019.9799800000001,4760300,757,4.390725922421952,1
758,2018-04-25,1025.52002,1032.48999,1015.3099980000001,1021.179993,1021.179993,2391100,758,1.6639378750780884,2
759,2018-04-26,1029.51001,1047.97998,1018.1900019999999,1040.040039,1040.040039,2079500,759,2.8426094551920857,3
760,2018-04-27,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800,760,2.278230967127203,4
761,2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300,761,1.943107425265191,0
762,2018-05-01,1013.659973,1038.469971,1008.2100220000001,1037.310059,1037.310059,1427900,762,2.913897353320763,1
763,2018-05-02,1028.099976,1040.389038,1022.8699949999999,1024.380005,1024.380005,1603100,763,1.6838934629374789,2
764,2018-05-03,1019.0,1029.675049,1006.2899779999999,1023.7199710000001,1023.7199710000001,1815100,764,2.27111174760534,3
765,2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,765,3.0147529063647127,4
766,2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,766,1.3733024318454379,0
767,2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,767,1.2639694857059984,1
768,2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,768,2.6786328659707994,2
769,2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,769,1.3449099263473698,3
770,2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,770,0.9461217270294645,4
771,2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100,771,1.0479419311276117,0
772,2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900,772,1.5210382326215517,1
773,2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,773,1.1943787822233431,2
